,date,swpc_ssn
0,1996-03-12,0
1,1996-08-18,14
2,1996-08-19,0
3,1996-08-20,0
4,1996-08-21,12
5,1996-08-22,12
6,1996-08-23,24
7,1996-08-24,22
8,1996-08-25,14
9,1996-08-26,16
10,1996-08-27,13
11,1996-08-28,13
12,1996-08-29,20
13,1996-08-30,16
14,1996-08-31,26
15,1996-09-01,11
16,1996-09-02,13
17,1996-09-03,11
18,1996-09-04,11
19,1996-09-05,0
20,1996-09-06,0
21,1996-09-07,15
22,1996-09-08,15
23,1996-09-09,0
24,1996-09-10,0
25,1996-09-11,11
26,1996-09-12,12
27,1996-09-13,0
28,1996-09-14,0
29,1996-09-15,0
30,1996-09-16,11
31,1996-09-17,0
32,1996-09-18,0
33,1996-09-19,0
34,1996-09-20,0
35,1996-10-20,11
36,1996-10-21,0
37,1996-10-22,0
38,1996-10-23,0
39,1996-10-24,0
40,1996-10-25,13
41,1996-10-26,26
42,1996-10-27,11
43,1996-10-28,0
44,1996-10-29,0
45,1996-10-30,0
46,1996-10-31,0
47,1996-11-01,0
48,1996-11-02,0
49,1996-11-09,11
50,1996-11-10,23
51,1996-11-11,25
52,1996-11-12,28
53,1996-11-13,14
54,1996-11-14,24
55,1996-11-15,29
56,1996-11-16,0
57,1996-11-17,48
58,1996-11-18,24
59,1996-11-19,13
60,1996-11-20,0
61,1996-11-21,26
62,1996-11-22,34
63,1996-11-23,58
64,1996-11-24,60
65,1996-11-25,89
66,1996-11-26,76
67,1996-11-27,63
68,1996-11-28,40
69,1996-11-29,38
70,1996-11-30,30
71,1996-12-01,47
72,1996-12-02,13
73,1996-12-03,0
74,1996-12-04,0
75,1996-12-05,0
76,1996-12-06,0
77,1996-12-07,12
78,1996-12-08,14
79,1996-12-09,19
80,1996-12-10,18
81,1996-12-11,31
82,1996-12-12,32
83,1996-12-13,31
84,1996-12-14,30
85,1996-12-15,25
86,1996-12-16,27
87,1996-12-17,38
88,1996-12-18,33
89,1996-12-19,23
90,1996-12-20,13
91,1996-12-21,28
92,1996-12-22,26
93,1996-12-23,24
94,1996-12-24,0
95,1996-12-25,0
96,1996-12-26,0
97,1996-12-27,0
